HE3 chi2 chi2
-0.0431555
-0.038977;0.008477;0.039696;-0.0431555;-0.181818
-0.038977;0.008477;0.039696;-0.0431555;-0.181818
60.000000;180.000000;300.000000;ALA;Unknown
60.000000;180.000000;300.000000;ALA;Unknown
-0.038977;0.0;0.0;0.0;0.0
60.000000;180.000000;300.000000;ALA;Unknown
0.0;0.008477;0.0;0.0;0.0
60.000000;180.000000;300.000000;ALA;Unknown
0.0;0.0;0.039696;0.0;0.0
60.000000;180.000000;300.000000;ALA;Unknown
0.0;0.0;0.0;0.0;0.0
60.000000;180.000000;300.000000;ALA;Unknown
0.0;0.0;0.0;0.0;-0.181818
