0 0.580463
1 0.607473
2 0.594817
3 0.575415
4 0.611825
5 0.622879
# QUERY 5 0.622879
0 0.252808
1 0.257706
2 0.243331
3 0.26231
4 0.268907
5 0.225318
6 0.226511
7 0.245243
8 0.252514
9 0.255833
10 0.249749
11 0.265927
12 0.263694
13 0.256614
14 0.245915
15 0.267791
16 0.28042
17 0.262497
18 0.244957
19 0.243022
20 0.25399
21 0.247874
22 0.250908
23 0.256955
24 0.262332
25 0.262284
26 0.252681
27 0.254092
28 0.269933
29 0.213468
30 0.258624
31 0.252165
32 0.235582
33 0.272481
34 0.265695
35 0.264709
36 0.270961
37 0.270705
38 0.275288
39 0.25357
40 0.190488
41 0.198831
42 0.215638
43 0.224121
44 0.212342
45 0.186761
46 0.211469
47 0.203925
48 0.21274
49 0.210545
50 0.20423
51 0.190473
52 0.20767
53 0.202243
54 0.209655
55 0.195071
56 0.225878
57 0.210699
58 0.196065
59 0.204779
60 0.209471
61 0.222766
62 0.180822
63 0.197855
64 0.206367
65 0.203834
66 0.190213
67 0.210842
68 0.201845
69 0.19491
70 0.204459
71 0.180475
72 0.199887
73 0.196767
74 0.185767
75 0.207329
76 0.203672
77 0.222477
78 0.217739
79 0.22805
80 0.211362
81 0.219219
82 0.21556
83 0.224707
84 0.218521
85 0.196061
86 0.175323
87 0.175891
88 0.215476
89 0.231314
90 0.228931
91 0.236209
92 0.164323
93 0.231945
94 0.198812
95 0.195974
96 0.198542
97 0.214573
98 0.212297
99 0.227449
100 0.202244
101 0.19896
102 0.170665
103 0.195527
104 0.195617
105 0.189095
106 0.184591
107 0.188416
108 0.178639
109 0.197213
110 0.189319
111 0.19589
112 0.20196
113 0.186702
114 0.186933
115 0.19482
116 0.205785
117 0.182302
118 0.199646
119 0.19101
120 0.158368
121 0.191136
122 0.124581
123 0.157424
124 0.146334
125 0.146096
126 0.168808
127 0.184005
128 0.186127
129 0.172079
130 0.169554
131 0.188374
132 0.194163
133 0.179456
134 0.187871
135 0.154553
136 0.152709
137 0.18085
138 0.18925
139 0.188366
140 0.17304
141 0.185098
142 0.173128
143 0.175578
144 0.170665
# LIB 16 0.28042
